Datetime,Temperature,Humidity
2015-09-25 15:00:00,35.0,24.0
2015-09-25 16:00:00,35.0,25.0
2015-09-25 17:00:00,33.3,27.0
2015-09-25 18:00:00,30.6,40.0
2015-09-25 19:00:00,28.3,51.0
2015-09-25 20:00:00,27.2,56.0
2015-09-25 21:00:00,26.1,62.0
2015-09-25 22:00:00,25.6,69.0
2015-09-25 23:00:00,24.4,76.0
2015-09-26 00:00:00,25.0,71.0
2015-09-26 01:00:00,24.4,74.0
2015-09-26 02:00:00,23.9,66.0
2015-09-26 03:00:00,24.4,54.0
2015-09-26 04:00:00,23.3,76.0
2015-09-26 05:00:00,22.8,71.0
2015-09-26 06:00:00,22.8,55.0
2015-09-26 07:00:00,23.9,54.0
2015-09-26 08:00:00,26.7,52.0
2015-09-26 09:00:00,29.4,42.0
2015-09-26 10:00:00,31.7,34.0
2015-09-26 11:00:00,33.3,36.0
2015-09-26 12:00:00,35.0,27.0
2015-09-26 13:00:00,35.6,24.0
2015-09-26 14:00:00,35.6,23.0
2015-09-26 15:00:00,35.6,21.0
2015-09-26 16:00:00,34.4,23.0
2015-09-26 17:00:00,32.2,30.0
2015-09-26 18:00:00,30.6,36.0
2015-09-26 19:00:00,28.3,46.0
2015-09-26 20:00:00,26.7,52.0
2015-09-26 21:00:00,26.1,58.0
2015-09-26 22:00:00,25.0,66.0
2015-09-26 23:00:00,23.9,71.0
2015-09-27 00:00:00,23.3,50.0
2015-09-27 01:00:00,22.8,50.0
2015-09-27 02:00:00,22.2,49.0
2015-09-27 03:00:00,22.2,49.0
2015-09-27 04:00:00,20.6,57.0
2015-09-27 05:00:00,20.0,59.0
2015-09-27 06:00:00,20.0,61.0
2015-09-27 07:00:00,21.7,59.0
2015-09-27 08:00:00,24.4,50.0
2015-09-27 09:00:00,27.2,41.0
2015-09-27 10:00:00,30.6,35.0
2015-09-27 11:00:00,32.2,30.0
2015-09-27 12:00:00,33.9,25.0
2015-09-27 13:00:00,34.4,22.0
2015-09-27 14:00:00,34.4,21.0
2015-09-27 15:00:00,33.9,20.0
2015-09-27 16:00:00,32.2,22.0
2015-09-27 17:00:00,31.1,27.0
2015-09-27 18:00:00,28.9,36.0
2015-09-27 19:00:00,28.3,40.0
2015-09-27 20:00:00,26.7,52.0
2015-09-27 21:00:00,26.1,58.0
2015-09-27 22:00:00,25.0,62.0
2015-09-27 23:00:00,23.9,64.0
2015-09-28 00:00:00,23.3,64.0
2015-09-28 01:00:00,22.8,71.0
2015-09-28 02:00:00,21.7,63.0
2015-09-28 03:00:00,21.1,49.0
2015-09-28 04:00:00,20.6,53.0
2015-09-28 05:00:00,21.1,55.0
2015-09-28 06:00:00,20.6,59.0
2015-09-28 07:00:00,21.7,55.0
2015-09-28 08:00:00,23.9,57.0
2015-09-28 09:00:00,26.7,45.0
2015-09-28 10:00:00,28.9,38.0
2015-09-28 11:00:00,31.1,36.0
2015-09-28 12:00:00,31.7,33.0
2015-09-28 13:00:00,32.2,33.0
2015-09-28 14:00:00,32.2,31.0
2015-09-28 15:00:00,31.7,29.0
2015-09-28 16:00:00,31.1,23.0
2015-09-28 17:00:00,29.4,32.0
2015-09-28 18:00:00,27.2,38.0
2015-09-28 19:00:00,26.1,50.0
2015-09-28 20:00:00,24.4,52.0
2015-09-28 21:00:00,23.3,56.0
2015-09-28 22:00:00,22.8,61.0
2015-09-28 23:00:00,22.2,59.0
2015-09-29 00:00:00,21.7,61.0
2015-09-29 01:00:00,20.6,59.0
2015-09-29 02:00:00,19.4,57.0
2015-09-29 03:00:00,18.9,54.0
2015-09-29 04:00:00,18.3,58.0
2015-09-29 05:00:00,18.3,58.0
2015-09-29 06:00:00,17.8,60.0
2015-09-29 07:00:00,20.0,49.0
2015-09-29 08:00:00,22.2,46.0
2015-09-29 09:00:00,24.4,47.0
2015-09-29 10:00:00,27.2,38.0
2015-09-29 11:00:00,29.4,32.0
2015-09-29 12:00:00,30.6,30.0
2015-09-29 13:00:00,32.2,27.0
2015-09-29 14:00:00,31.1,33.0
2015-09-29 15:00:00,30.6,30.0
2015-09-29 16:00:00,30.0,33.0
2015-09-29 17:00:00,28.3,38.0
2015-09-29 18:00:00,26.7,47.0
2015-09-29 19:00:00,25.0,56.0
2015-09-29 20:00:00,25.0,58.0
2015-09-29 21:00:00,23.9,62.0
2015-09-29 22:00:00,23.3,64.0
2015-09-29 23:00:00,22.8,64.0
2015-09-30 00:00:00,22.2,66.0
2015-09-30 01:00:00,21.7,66.0
2015-09-30 02:00:00,21.1,55.0
2015-09-30 03:00:00,20.6,57.0
2015-09-30 04:00:00,20.0,57.0
2015-09-30 05:00:00,19.4,59.0
2015-09-30 06:00:00,18.9,61.0
2015-09-30 07:00:00,21.7,51.0
2015-09-30 08:00:00,23.9,50.0
2015-09-30 09:00:00,26.1,42.0
2015-09-30 10:00:00,28.3,33.0
2015-09-30 11:00:00,30.6,31.0
2015-09-30 12:00:00,31.7,30.0
2015-09-30 13:00:00,32.8,30.0
2015-09-30 14:00:00,32.8,29.0
2015-09-30 15:00:00,32.2,29.0
2015-09-30 16:00:00,31.7,27.0
2015-09-30 17:00:00,30.6,28.0
2015-09-30 18:00:00,28.3,33.0
2015-09-30 19:00:00,28.3,34.0
2015-09-30 20:00:00,27.2,39.0
2015-09-30 21:00:00,26.1,47.0
2015-09-30 22:00:00,26.1,45.0
2015-09-30 23:00:00,23.9,57.0
2015-10-01 00:00:00,23.9,54.0
2015-10-01 01:00:00,23.9,54.0
2015-10-01 02:00:00,23.3,56.0
2015-10-01 03:00:00,21.7,59.0
2015-10-01 04:00:00,20.6,59.0
2015-10-01 05:00:00,20.6,59.0
2015-10-01 06:00:00,20.6,65.0
2015-10-01 07:00:00,21.1,68.0
2015-10-01 08:00:00,22.8,66.0
2015-10-01 09:00:00,25.0,50.0
2015-10-01 10:00:00,26.7,41.0
2015-10-01 11:00:00,28.9,41.0
2015-10-01 12:00:00,29.4,39.0
2015-10-01 13:00:00,29.4,42.0
2015-10-01 14:00:00,29.4,39.0
2015-10-01 15:00:00,28.9,38.0
2015-10-01 16:00:00,28.3,33.0
2015-10-01 17:00:00,27.8,35.0
2015-10-01 18:00:00,26.1,47.0
2015-10-01 19:00:00,25.6,43.0
2015-10-01 20:00:00,25.0,47.0
2015-10-01 21:00:00,23.9,52.0
2015-10-01 22:00:00,22.8,57.0
2015-10-01 23:00:00,22.2,59.0
2015-10-02 00:00:00,22.2,61.0
2015-10-02 01:00:00,21.1,66.0
2015-10-02 02:00:00,20.6,65.0
2015-10-02 03:00:00,20.6,68.0
2015-10-02 04:00:00,19.4,71.0
2015-10-02 05:00:00,18.3,73.0
2015-10-02 06:00:00,18.3,73.0
2015-10-02 07:00:00,20.0,73.0
2015-10-02 08:00:00,21.7,66.0
2015-10-02 09:00:00,23.9,50.0
2015-10-02 10:00:00,26.1,41.0
2015-10-02 11:00:00,27.8,32.0
2015-10-02 12:00:00,28.9,38.0
2015-10-02 13:00:00,28.3,40.0
2015-10-02 14:00:00,28.3,37.0
2015-10-02 15:00:00,27.2,39.0
2015-10-02 16:00:00,26.1,42.0
2015-10-02 17:00:00,25.6,45.0
2015-10-02 18:00:00,23.9,54.0
2015-10-02 19:00:00,23.3,57.0
2015-10-02 20:00:00,22.8,59.0
2015-10-02 21:00:00,22.2,64.0
2015-10-02 22:00:00,22.2,59.0
2015-10-02 23:00:00,21.7,61.0
2015-10-03 00:00:00,21.7,59.0
2015-10-03 01:00:00,21.1,61.0
2015-10-03 02:00:00,20.6,63.0
2015-10-03 03:00:00,18.3,65.0
2015-10-03 04:00:00,18.3,63.0
2015-10-03 05:00:00,18.3,63.0
2015-10-03 06:00:00,17.2,63.0
2015-10-03 07:00:00,18.9,61.0
2015-10-03 08:00:00,22.2,51.0
2015-10-03 09:00:00,23.3,52.0
2015-10-03 10:00:00,25.0,47.0
2015-10-03 11:00:00,26.7,42.0
2015-10-03 12:00:00,27.8,40.0
2015-10-03 13:00:00,28.3,41.0
2015-10-03 14:00:00,27.8,49.0
2015-10-03 15:00:00,27.2,49.0
2015-10-03 16:00:00,26.1,50.0
2015-10-03 17:00:00,25.0,52.0
2015-10-03 18:00:00,22.8,66.0
2015-10-03 19:00:00,21.7,70.0
2015-10-03 20:00:00,21.05,74.5
2015-10-03 21:00:00,21.7,73.0
2015-10-03 22:00:00,21.7,70.0
2015-10-03 23:00:00,21.05,73.0
2015-10-04 00:00:00,20.6,73.0
2015-10-04 01:00:00,20.6,70.0
2015-10-04 02:00:00,20.5,72.5
2015-10-04 03:00:00,19.06,81.2
2015-10-04 04:00:00,18.099999999999998,85.66666666666667
2015-10-04 05:00:00,17.933333333333334,78.33333333333333
2015-10-04 06:00:00,17.1,82.0
2015-10-04 07:00:00,16.85,78.5
2015-10-04 08:00:00,17.2,78.0
2015-10-04 09:00:00,17.8,73.0
2015-10-04 10:00:00,18.65,57.0
2015-10-04 11:00:00,20.0,53.0
2015-10-04 12:00:00,20.0,50.0
2015-10-04 13:00:00,20.6,49.0
2015-10-04 14:00:00,21.1,46.0
2015-10-04 15:00:00,21.1,46.0
2015-10-04 16:00:00,20.0,53.0
2015-10-04 17:00:00,18.9,63.0
2015-10-04 18:00:00,18.9,61.0
2015-10-04 19:00:00,18.9,59.0
2015-10-04 20:00:00,18.9,59.0
2015-10-04 21:00:00,18.3,65.0
2015-10-04 22:00:00,18.3,65.0
2015-10-04 23:00:00,18.3,63.0
2015-10-05 00:00:00,18.15,65.5
2015-10-05 01:00:00,17.9,67.5
2015-10-05 02:00:00,17.8,67.0
2015-10-05 03:00:00,17.2,72.0
2015-10-05 04:00:00,16.1,75.0
2015-10-05 05:00:00,15.6,78.0
2015-10-05 06:00:00,15.0,78.0
2015-10-05 07:00:00,17.2,70.0
2015-10-05 08:00:00,18.9,61.0
2015-10-05 09:00:00,20.0,59.0
2015-10-05 10:00:00,21.7,49.0
2015-10-05 11:00:00,22.2,48.0
2015-10-05 12:00:00,23.9,43.0
2015-10-05 13:00:00,23.9,43.0
2015-10-05 14:00:00,23.3,52.0
2015-10-05 15:00:00,22.8,55.0
2015-10-05 16:00:00,21.7,59.0
2015-10-05 17:00:00,20.333333333333332,69.33333333333333
2015-10-05 18:00:00,18.9,84.0
2015-10-05 19:00:00,18.9,81.0
2015-10-05 20:00:00,19.4,79.0
2015-10-05 21:00:00,18.9,81.0
2015-10-05 22:00:00,17.8,84.0
2015-10-05 23:00:00,17.2,84.0
2015-10-06 00:00:00,17.2,81.0
2015-10-06 01:00:00,16.7,80.0
2015-10-06 02:00:00,16.7,78.0
2015-10-06 03:00:00,15.6,80.0
2015-10-06 04:00:00,16.1,75.0
2015-10-06 05:00:00,15.0,81.0
2015-10-06 06:00:00,15.0,81.0
2015-10-06 07:00:00,16.7,75.0
2015-10-06 08:00:00,18.3,70.0
2015-10-06 09:00:00,20.0,65.0
2015-10-06 10:00:00,21.7,57.0
2015-10-06 11:00:00,23.9,50.0
2015-10-06 12:00:00,25.0,50.0
2015-10-06 13:00:00,25.0,54.0
2015-10-06 14:00:00,26.1,47.0
2015-10-06 15:00:00,25.0,54.0
2015-10-06 16:00:00,24.4,54.0
2015-10-06 17:00:00,23.3,60.0
2015-10-06 18:00:00,22.8,61.0
2015-10-06 19:00:00,21.7,66.0
2015-10-06 20:00:00,21.1,68.0
2015-10-06 21:00:00,21.1,68.0
2015-10-06 22:00:00,20.6,70.0
2015-10-06 23:00:00,20.6,70.0
2015-10-07 00:00:00,19.4,76.0
2015-10-07 01:00:00,18.3,76.0
2015-10-07 02:00:00,17.8,78.0
2015-10-07 03:00:00,17.2,81.0
2015-10-07 04:00:00,17.2,78.0
2015-10-07 05:00:00,16.7,78.0
2015-10-07 06:00:00,16.7,75.0
2015-10-07 07:00:00,18.3,73.0
2015-10-07 08:00:00,20.6,68.0
2015-10-07 09:00:00,23.3,57.0
2015-10-07 10:00:00,26.1,47.0
2015-10-07 11:00:00,27.8,40.0
2015-10-07 12:00:00,29.4,36.0
2015-10-07 13:00:00,29.4,42.0
2015-10-07 14:00:00,28.9,43.0
2015-10-07 15:00:00,28.3,43.0
2015-10-07 16:00:00,27.2,45.0
2015-10-07 17:00:00,26.7,49.0
2015-10-07 18:00:00,24.4,60.0
2015-10-07 19:00:00,25.0,58.0
2015-10-07 20:00:00,24.4,58.0
2015-10-07 21:00:00,23.3,60.0
2015-10-07 22:00:00,22.8,64.0
2015-10-07 23:00:00,22.2,73.0
2015-10-08 00:00:00,21.7,76.0
2015-10-08 01:00:00,20.6,78.0
2015-10-08 02:00:00,20.0,68.0
2015-10-08 03:00:00,19.4,79.0
2015-10-08 04:00:00,18.9,75.0
2015-10-08 05:00:00,18.9,73.0
2015-10-08 06:00:00,20.0,70.0
2015-10-08 07:00:00,21.7,63.0
2015-10-08 08:00:00,24.4,56.0
2015-10-08 09:00:00,27.2,42.0
2015-10-08 10:00:00,31.1,29.0
2015-10-08 11:00:00,33.3,28.0
2015-10-08 12:00:00,35.6,24.0
2015-10-08 13:00:00,36.7,18.0
2015-10-08 14:00:00,36.1,25.0
2015-10-08 15:00:00,35.6,27.0
2015-10-08 16:00:00,34.4,31.0
2015-10-08 17:00:00,31.7,41.0
2015-10-08 18:00:00,29.4,48.0
2015-10-08 19:00:00,28.3,53.0
2015-10-08 20:00:00,28.9,37.0
2015-10-08 21:00:00,26.7,51.0
2015-10-08 22:00:00,28.3,28.0
2015-10-08 23:00:00,27.8,31.0
2015-10-09 00:00:00,27.2,32.0
2015-10-09 01:00:00,26.7,31.0
2015-10-09 02:00:00,25.6,33.0
2015-10-09 03:00:00,24.4,43.0
2015-10-09 04:00:00,22.8,48.0
2015-10-09 05:00:00,23.3,40.0
2015-10-09 06:00:00,23.3,38.0
2015-10-09 07:00:00,25.0,35.0
2015-10-09 08:00:00,28.3,30.0
2015-10-09 09:00:00,32.2,25.0
2015-10-09 10:00:00,33.9,22.0
2015-10-09 11:00:00,37.2,16.0
2015-10-09 12:00:00,38.9,14.0
2015-10-09 13:00:00,38.9,15.0
2015-10-09 14:00:00,38.9,15.0
2015-10-09 15:00:00,39.4,12.0
2015-10-09 16:00:00,38.3,14.0
2015-10-09 17:00:00,37.2,15.0
2015-10-09 18:00:00,35.6,16.0
2015-10-09 19:00:00,32.8,22.0
2015-10-09 20:00:00,32.8,21.0
2015-10-09 21:00:00,31.1,25.0
2015-10-09 22:00:00,31.1,24.0
2015-10-09 23:00:00,28.9,29.0
2015-10-10 00:00:00,26.7,35.0
2015-10-10 01:00:00,27.2,33.0
2015-10-10 02:00:00,25.6,35.0
2015-10-10 03:00:00,25.6,35.0
2015-10-10 04:00:00,24.4,37.0
2015-10-10 05:00:00,23.9,40.0
2015-10-10 06:00:00,22.8,44.0
2015-10-10 07:00:00,24.4,42.0
2015-10-10 08:00:00,27.8,33.0
2015-10-10 09:00:00,31.7,23.0
2015-10-10 10:00:00,35.0,19.0
2015-10-10 11:00:00,35.6,20.0
2015-10-10 12:00:00,36.1,18.0
2015-10-10 13:00:00,36.7,17.0
2015-10-10 14:00:00,36.7,18.0
2015-10-10 15:00:00,36.7,18.0
2015-10-10 16:00:00,36.1,18.0
2015-10-10 17:00:00,36.1,18.0
2015-10-10 18:00:00,32.8,23.0
2015-10-10 19:00:00,31.7,25.0
2015-10-10 20:00:00,30.6,27.0
2015-10-10 21:00:00,28.9,30.0
2015-10-10 22:00:00,28.9,30.0
2015-10-10 23:00:00,27.8,33.0
2015-10-11 00:00:00,26.1,38.0
2015-10-11 01:00:00,26.1,36.0
2015-10-11 02:00:00,25.0,39.0
2015-10-11 03:00:00,23.9,43.0
2015-10-11 04:00:00,25.0,39.0
2015-10-11 05:00:00,23.9,41.0
2015-10-11 06:00:00,22.8,48.0
2015-10-11 07:00:00,23.9,46.0
2015-10-11 08:00:00,27.8,35.0
2015-10-11 09:00:00,30.6,32.0
2015-10-11 10:00:00,33.3,26.0
2015-10-11 11:00:00,35.6,20.0
2015-10-11 12:00:00,36.7,17.0
2015-10-11 13:00:00,37.2,17.0
2015-10-11 14:00:00,37.8,17.0
2015-10-11 15:00:00,36.1,18.0
2015-10-11 16:00:00,35.6,19.0
2015-10-11 17:00:00,34.4,20.0
2015-10-11 18:00:00,33.3,21.0
2015-10-11 19:00:00,31.7,23.0
2015-10-11 20:00:00,31.7,23.0
2015-10-11 21:00:00,28.9,29.0
2015-10-11 22:00:00,28.9,30.0
2015-10-11 23:00:00,27.8,37.0
2015-10-12 00:00:00,27.2,39.0
2015-10-12 01:00:00,25.6,43.0
2015-10-12 02:00:00,25.6,50.0
2015-10-12 03:00:00,23.9,52.0
2015-10-12 04:00:00,23.9,41.0
2015-10-12 05:00:00,23.3,43.0
2015-10-12 06:00:00,23.3,45.0
2015-10-12 07:00:00,24.4,42.0
2015-10-12 08:00:00,25.6,43.0
2015-10-12 09:00:00,29.4,31.0
2015-10-12 10:00:00,32.2,26.0
2015-10-12 11:00:00,33.3,27.0
2015-10-12 12:00:00,33.9,25.0
2015-10-12 13:00:00,35.0,24.0
2015-10-12 14:00:00,34.4,25.0
2015-10-12 15:00:00,34.4,25.0
2015-10-12 16:00:00,33.9,27.0
2015-10-12 17:00:00,33.3,28.0
2015-10-12 18:00:00,33.3,28.0
2015-10-12 19:00:00,32.2,30.0
2015-10-12 20:00:00,31.7,32.0
2015-10-12 21:00:00,31.1,33.0
2015-10-12 22:00:00,30.6,34.0
2015-10-12 23:00:00,30.0,35.0
2015-10-13 00:00:00,29.4,37.0
2015-10-13 01:00:00,29.4,37.0
2015-10-13 02:00:00,28.3,41.0
2015-10-13 03:00:00,26.7,52.0
2015-10-13 04:00:00,26.7,52.0
2015-10-13 05:00:00,26.7,49.0
2015-10-13 06:00:00,26.1,52.0
2015-10-13 07:00:00,27.2,45.0
2015-10-13 08:00:00,28.3,43.0
2015-10-13 09:00:00,28.9,41.0
2015-10-13 10:00:00,30.0,40.0
2015-10-13 11:00:00,31.7,38.0
2015-10-13 12:00:00,32.8,37.0
2015-10-13 13:00:00,32.8,38.0
2015-10-13 14:00:00,32.2,42.0
2015-10-13 15:00:00,32.2,42.0
2015-10-13 16:00:00,31.1,42.0
2015-10-13 17:00:00,29.4,43.0
2015-10-13 18:00:00,27.8,51.0
2015-10-13 19:00:00,27.2,54.0
2015-10-13 20:00:00,27.2,56.0
2015-10-13 21:00:00,26.7,60.0
2015-10-13 22:00:00,25.6,71.0
2015-10-13 23:00:00,25.0,74.0
2015-10-14 00:00:00,25.0,62.0
2015-10-14 01:00:00,24.4,62.0
2015-10-14 02:00:00,24.4,64.0
2015-10-14 03:00:00,23.9,69.0
2015-10-14 04:00:00,23.3,66.0
2015-10-14 05:00:00,23.3,66.0
2015-10-14 06:00:00,23.3,66.0
2015-10-14 07:00:00,23.9,64.0
2015-10-14 08:00:00,25.6,60.0
2015-10-14 09:00:00,26.7,56.0
2015-10-14 10:00:00,28.3,53.0
2015-10-14 11:00:00,28.9,51.0
2015-10-14 12:00:00,30.0,50.0
2015-10-14 13:00:00,31.7,42.0
2015-10-14 14:00:00,31.7,42.0
2015-10-14 15:00:00,31.1,40.0
2015-10-14 16:00:00,31.1,43.0
2015-10-14 17:00:00,29.4,46.0
2015-10-14 18:00:00,27.8,53.0
2015-10-14 19:00:00,27.8,55.0
2015-10-14 20:00:00,26.1,65.0
2015-10-14 21:00:00,25.6,69.0
2015-10-14 22:00:00,25.0,74.0
2015-10-14 23:00:00,24.4,76.0
2015-10-15 00:00:00,23.9,79.0
2015-10-15 01:00:00,23.3,82.0
2015-10-15 02:00:00,23.3,82.0
2015-10-15 03:00:00,22.9,83.5
2015-10-15 04:00:00,22.8,81.0
2015-10-15 05:00:00,22.9,78.5
2015-10-15 06:00:00,22.9,78.5
2015-10-15 07:00:00,23.3,74.0
2015-10-15 08:00:00,23.9,71.0
2015-10-15 09:00:00,25.0,66.0
2015-10-15 10:00:00,26.05,61.5
2015-10-15 11:00:00,26.35,60.5
2015-10-15 12:00:00,27.8,56.0
2015-10-15 13:00:00,27.2,58.0
2015-10-15 14:00:00,27.2,58.0
2015-10-15 15:00:00,26.1,60.0
2015-10-15 16:00:00,25.6,64.0
2015-10-15 17:00:00,25.0,62.0
2015-10-15 18:00:00,24.4,67.0
2015-10-15 19:00:00,23.3,74.0
2015-10-15 20:00:00,22.2,79.0
2015-10-15 21:00:00,22.2,79.0
2015-10-15 22:00:00,22.2,79.0
2015-10-15 23:00:00,22.2,79.0
2015-10-16 00:00:00,21.7,81.0
2015-10-16 01:00:00,21.7,81.0
2015-10-16 02:00:00,21.85,79.5
2015-10-16 03:00:00,21.7,81.0
2015-10-16 04:00:00,21.85,79.5
2015-10-16 05:00:00,21.7,81.0
2015-10-16 06:00:00,21.7,79.0
2015-10-16 07:00:00,21.7,81.0
2015-10-16 08:00:00,21.7,81.0
2015-10-16 09:00:00,22.2,76.0
2015-10-16 10:00:00,22.1,78.5
2015-10-16 11:00:00,22.8,76.0
2015-10-16 12:00:00,23.95,69.0
2015-10-16 13:00:00,25.0,64.0
2015-10-16 14:00:00,24.4,67.0
2015-10-16 15:00:00,24.4,69.0
2015-10-16 16:00:00,23.9,69.0
2015-10-16 17:00:00,23.3,71.0
2015-10-16 18:00:00,23.3,71.0
2015-10-16 19:00:00,22.8,73.0
2015-10-16 20:00:00,22.8,73.0
2015-10-16 21:00:00,22.8,73.0
2015-10-16 22:00:00,22.8,73.0
2015-10-16 23:00:00,23.3,71.0
2015-10-17 00:00:00,22.8,76.0
2015-10-17 01:00:00,22.8,73.0
2015-10-17 02:00:00,22.2,73.0
2015-10-17 03:00:00,22.2,73.0
2015-10-17 04:00:00,21.7,76.0
2015-10-17 05:00:00,21.7,76.0
2015-10-17 06:00:00,21.05,78.0
2015-10-17 07:00:00,21.1,78.0
2015-10-17 08:00:00,22.8,71.0
2015-10-17 09:00:00,25.0,62.0
2015-10-17 10:00:00,25.6,58.0
2015-10-17 11:00:00,27.2,53.0
2015-10-17 12:00:00,28.3,53.0
2015-10-17 13:00:00,28.3,51.0
2015-10-17 14:00:00,28.3,51.0
2015-10-17 15:00:00,28.3,51.0
2015-10-17 16:00:00,27.2,54.0
2015-10-17 17:00:00,25.6,56.0
2015-10-17 18:00:00,24.4,60.0
2015-10-17 19:00:00,23.3,66.0
2015-10-17 20:00:00,22.8,71.0
2015-10-17 21:00:00,22.8,71.0
2015-10-17 22:00:00,21.7,76.0
2015-10-17 23:00:00,22.2,76.0
2015-10-18 00:00:00,21.7,76.0
2015-10-18 01:00:00,21.7,76.0
2015-10-18 02:00:00,21.85,74.5
2015-10-18 03:00:00,21.7,76.0
2015-10-18 04:00:00,21.7,76.0
2015-10-18 05:00:00,21.900000000000002,74.0
2015-10-18 06:00:00,21.7,76.0
2015-10-18 07:00:00,21.55,81.0
2015-10-18 08:00:00,21.033333333333335,82.33333333333333
2015-10-18 09:00:00,21.7,79.0
2015-10-18 10:00:00,22.1,78.5
2015-10-18 11:00:00,23.3,69.0
2015-10-18 12:00:00,25.0,60.5
2015-10-18 13:00:00,26.1,56.0
2015-10-18 14:00:00,25.6,56.0
2015-10-18 15:00:00,25.6,58.0
2015-10-18 16:00:00,25.0,58.0
2015-10-18 17:00:00,23.3,62.0
2015-10-18 18:00:00,22.2,66.0
2015-10-18 19:00:00,21.7,68.0
2015-10-18 20:00:00,22.2,66.0
2015-10-18 21:00:00,21.85,68.5
2015-10-18 22:00:00,20.8,73.0
2015-10-18 23:00:00,21.1,71.0
2015-10-19 00:00:00,20.6,73.0
2015-10-19 01:00:00,20.6,73.0
2015-10-19 02:00:00,20.0,76.0
2015-10-19 03:00:00,20.0,77.0
2015-10-19 04:00:00,20.0,76.0
2015-10-19 05:00:00,19.45,76.5
2015-10-19 06:00:00,18.9,73.0
2015-10-19 07:00:00,20.0,73.0
2015-10-19 08:00:00,20.6,68.0
2015-10-19 09:00:00,21.7,66.0
2015-10-19 10:00:00,22.8,55.0
2015-10-19 11:00:00,25.0,33.0
2015-10-19 12:00:00,26.1,27.0
2015-10-19 13:00:00,26.7,26.0
2015-10-19 14:00:00,23.9,50.0
2015-10-19 15:00:00,24.4,47.0
2015-10-19 16:00:00,22.8,53.0
2015-10-19 17:00:00,22.2,53.0
2015-10-19 18:00:00,22.2,55.0
2015-10-19 19:00:00,21.7,57.0
2015-10-19 20:00:00,21.1,57.0
2015-10-19 21:00:00,20.6,61.0
2015-10-19 22:00:00,19.4,63.0
2015-10-19 23:00:00,20.0,63.0
2015-10-20 00:00:00,18.3,65.0
2015-10-20 01:00:00,17.8,65.0
2015-10-20 02:00:00,17.2,65.0
2015-10-20 03:00:00,16.7,67.0
2015-10-20 04:00:00,16.1,70.0
2015-10-20 05:00:00,16.1,67.0
2015-10-20 06:00:00,16.1,67.0
2015-10-20 07:00:00,17.2,58.0
2015-10-20 08:00:00,19.4,52.0
2015-10-20 09:00:00,21.7,49.0
2015-10-20 10:00:00,23.9,41.0
2015-10-20 11:00:00,27.2,37.0
2015-10-20 12:00:00,27.8,33.0
2015-10-20 13:00:00,28.3,33.0
2015-10-20 14:00:00,28.3,36.0
2015-10-20 15:00:00,28.3,36.0
2015-10-20 16:00:00,28.3,31.0
2015-10-20 17:00:00,27.1,35.5
2015-10-20 18:00:00,26.7,29.0
2015-10-20 19:00:00,25.6,31.0
2015-10-20 20:00:00,23.9,37.0
2015-10-20 21:00:00,22.8,38.0
2015-10-20 22:00:00,22.2,48.0
2015-10-20 23:00:00,20.6,54.0
2015-10-21 00:00:00,20.0,45.0
2015-10-21 01:00:00,18.9,48.0
2015-10-21 02:00:00,21.1,36.0
2015-10-21 03:00:00,23.9,27.0
2015-10-21 04:00:00,21.1,35.0
2015-10-21 05:00:00,20.6,38.0
2015-10-21 06:00:00,21.1,33.0
2015-10-21 07:00:00,21.1,39.0
2015-10-21 08:00:00,22.2,59.0
2015-10-21 09:00:00,28.3,23.0
2015-10-21 10:00:00,28.9,21.0
2015-10-21 11:00:00,30.0,19.0
2015-10-21 12:00:00,32.2,14.0
2015-10-21 13:00:00,30.6,
2015-10-21 14:00:00,32.2,15.0
2015-10-21 15:00:00,30.0,33.0
2015-10-21 16:00:00,28.3,41.0
2015-10-21 17:00:00,27.2,
2015-10-21 18:00:00,26.1,47.0
2015-10-21 19:00:00,26.7,24.0
2015-10-21 20:00:00,25.6,27.0
2015-10-21 21:00:00,23.3,33.0
2015-10-21 22:00:00,22.2,41.0
2015-10-21 23:00:00,22.2,48.0
2015-10-22 00:00:00,21.7,53.0
2015-10-22 01:00:00,19.4,49.0
2015-10-22 02:00:00,18.3,52.0
2015-10-22 03:00:00,17.8,52.0
2015-10-22 04:00:00,17.8,52.0
2015-10-22 05:00:00,17.2,52.0
2015-10-22 06:00:00,16.1,58.0
2015-10-22 07:00:00,18.3,52.0
2015-10-22 08:00:00,20.6,53.0
2015-10-22 09:00:00,22.2,61.0
2015-10-22 10:00:00,23.9,55.0
2015-10-22 11:00:00,25.6,47.0
2015-10-22 12:00:00,27.2,44.0
2015-10-22 13:00:00,27.2,41.0
2015-10-22 14:00:00,27.8,43.0
2015-10-22 15:00:00,26.1,50.0
2015-10-22 16:00:00,25.6,52.0
2015-10-22 17:00:00,23.9,62.0
2015-10-22 18:00:00,22.8,66.0
2015-10-22 19:00:00,21.7,70.0
2015-10-22 20:00:00,21.1,73.0
2015-10-22 21:00:00,20.6,73.0
2015-10-22 22:00:00,20.6,73.0
2015-10-22 23:00:00,20.0,76.0
2015-10-23 00:00:00,19.4,76.0
2015-10-23 01:00:00,18.9,73.0
2015-10-23 02:00:00,18.3,73.0
2015-10-23 03:00:00,17.2,72.0
2015-10-23 04:00:00,17.2,65.0
2015-10-23 05:00:00,16.1,67.0
2015-10-23 06:00:00,16.7,60.0
