Datetime,Temperature,Humidity
2016-03-12 14:00:00,13.3,43.0
2016-03-12 15:00:00,12.8,47.0
2016-03-12 16:00:00,13.3,45.0
2016-03-12 17:00:00,13.3,47.0
2016-03-12 18:00:00,13.9,47.0
2016-03-12 19:00:00,13.3,51.0
2016-03-12 20:00:00,13.3,51.0
2016-03-12 21:00:00,12.8,52.0
2016-03-12 22:00:00,12.2,55.0
2016-03-12 23:00:00,11.7,56.0
2016-03-13 00:00:00,11.1,59.0
2016-03-13 01:00:00,11.1,59.0
2016-03-13 02:00:00,,
2016-03-13 03:00:00,11.1,59.0
2016-03-13 04:00:00,11.1,59.0
2016-03-13 05:00:00,11.7,56.0
2016-03-13 06:00:00,11.7,54.0
2016-03-13 07:00:00,12.2,50.0
2016-03-13 08:00:00,13.3,42.0
2016-03-13 09:00:00,14.4,36.0
2016-03-13 10:00:00,15.6,32.0
2016-03-13 11:00:00,15.6,31.0
2016-03-13 12:00:00,16.1,30.0
2016-03-13 13:00:00,16.1,28.0
2016-03-13 14:00:00,16.1,26.0
2016-03-13 15:00:00,16.7,25.0
2016-03-13 16:00:00,16.1,25.0
2016-03-13 17:00:00,16.1,27.0
2016-03-13 18:00:00,15.6,29.0
2016-03-13 19:00:00,13.9,36.0
2016-03-13 20:00:00,12.8,43.0
2016-03-13 21:00:00,11.7,48.0
2016-03-13 22:00:00,11.1,44.0
2016-03-13 23:00:00,11.1,46.0
2016-03-14 00:00:00,10.0,54.0
2016-03-14 01:00:00,10.6,41.0
2016-03-14 02:00:00,10.6,42.0
2016-03-14 03:00:00,10.6,44.0
2016-03-14 04:00:00,10.0,54.0
2016-03-14 05:00:00,8.9,63.0
2016-03-14 06:00:00,8.3,60.0
2016-03-14 07:00:00,7.8,65.0
2016-03-14 08:00:00,6.066666666666666,78.66666666666667
2016-03-14 09:00:00,6.1,81.25
2016-03-14 10:00:00,6.85,76.0
2016-03-14 11:00:00,6.1,79.0
2016-03-14 12:00:00,6.1,76.0
2016-03-14 13:00:00,5.3999999999999995,83.33333333333333
2016-03-14 14:00:00,5.0,86.25
2016-03-14 15:00:00,4.4,86.0
2016-03-14 16:00:00,4.4,86.0
2016-03-14 17:00:00,5.0,86.0
2016-03-14 18:00:00,5.6,85.0
2016-03-14 19:00:00,5.6,85.0
2016-03-14 20:00:00,5.6,89.0
2016-03-14 21:00:00,5.6,89.0
2016-03-14 22:00:00,6.1,86.0
2016-03-14 23:00:00,6.7,85.0
2016-03-15 00:00:00,6.7,85.0
2016-03-15 01:00:00,6.7,85.0
2016-03-15 02:00:00,7.2,86.0
2016-03-15 03:00:00,7.2,86.0
2016-03-15 04:00:00,7.2,90.0
2016-03-15 05:00:00,7.2,90.0
2016-03-15 06:00:00,7.2,86.0
2016-03-15 07:00:00,7.2,86.0
2016-03-15 08:00:00,7.2,86.0
2016-03-15 09:00:00,7.8,86.0
2016-03-15 10:00:00,8.9,80.0
2016-03-15 11:00:00,9.7,77.0
2016-03-15 12:00:00,11.05,71.0
2016-03-15 13:00:00,11.7,69.0
2016-03-15 14:00:00,11.7,69.0
2016-03-15 15:00:00,12.2,66.0
2016-03-15 16:00:00,12.2,66.0
2016-03-15 17:00:00,12.75,64.0
2016-03-15 18:00:00,13.3,60.0
2016-03-15 19:00:00,12.8,62.0
2016-03-15 20:00:00,12.8,64.0
2016-03-15 21:00:00,11.1,71.0
2016-03-15 22:00:00,10.6,74.0
2016-03-15 23:00:00,11.1,71.0
2016-03-16 00:00:00,11.7,71.0
2016-03-16 01:00:00,11.1,71.0
2016-03-16 02:00:00,10.6,74.0
2016-03-16 03:00:00,10.0,77.0
2016-03-16 04:00:00,9.4,77.0
2016-03-16 05:00:00,9.4,77.0
2016-03-16 06:00:00,9.4,80.0
2016-03-16 07:00:00,10.0,77.0
2016-03-16 08:00:00,11.7,69.0
2016-03-16 09:00:00,13.3,60.0
2016-03-16 10:00:00,14.4,57.0
2016-03-16 11:00:00,15.0,55.0
2016-03-16 12:00:00,15.6,53.0
2016-03-16 13:00:00,17.8,48.0
2016-03-16 14:00:00,17.2,48.0
2016-03-16 15:00:00,16.7,48.0
2016-03-16 16:00:00,15.0,53.0
2016-03-16 17:00:00,13.3,60.0
2016-03-16 18:00:00,11.7,74.0
2016-03-16 19:00:00,11.7,74.0
2016-03-16 20:00:00,11.1,71.0
2016-03-16 21:00:00,10.0,74.0
2016-03-16 22:00:00,10.0,74.0
2016-03-16 23:00:00,10.0,71.0
2016-03-17 00:00:00,9.4,71.0
2016-03-17 01:00:00,8.9,77.0
2016-03-17 02:00:00,8.500000000000002,79.0
2016-03-17 03:00:00,7.8,79.0
2016-03-17 04:00:00,7.8,79.0
2016-03-17 05:00:00,8.3,80.0
2016-03-17 06:00:00,8.733333333333334,77.66666666666667
2016-03-17 07:00:00,8.9,77.0
2016-03-17 08:00:00,10.0,74.0
2016-03-17 09:00:00,10.6,71.0
2016-03-17 10:00:00,12.8,59.0
2016-03-17 11:00:00,14.4,47.0
2016-03-17 12:00:00,16.1,36.0
2016-03-17 13:00:00,15.6,29.0
2016-03-17 14:00:00,12.8,41.0
2016-03-17 15:00:00,15.6,35.0
2016-03-17 16:00:00,15.0,36.0
2016-03-17 17:00:00,10.6,59.0
2016-03-17 18:00:00,11.7,50.0
2016-03-17 19:00:00,12.2,45.0
2016-03-17 20:00:00,12.2,45.0
2016-03-17 21:00:00,11.7,48.0
2016-03-17 22:00:00,11.7,46.0
2016-03-17 23:00:00,11.7,45.0
2016-03-18 00:00:00,11.1,46.0
2016-03-18 01:00:00,10.6,46.0
2016-03-18 02:00:00,10.0,44.0
2016-03-18 03:00:00,10.0,44.0
2016-03-18 04:00:00,9.4,42.0
2016-03-18 05:00:00,8.9,42.0
2016-03-18 06:00:00,8.9,39.0
2016-03-18 07:00:00,8.9,35.0
2016-03-18 08:00:00,9.4,33.0
2016-03-18 09:00:00,10.6,30.0
2016-03-18 10:00:00,11.1,31.0
2016-03-18 11:00:00,12.8,29.0
2016-03-18 12:00:00,13.3,26.0
2016-03-18 13:00:00,13.3,25.0
2016-03-18 14:00:00,12.8,27.0
2016-03-18 15:00:00,13.3,28.0
2016-03-18 16:00:00,11.7,33.0
2016-03-18 17:00:00,11.7,33.0
2016-03-18 18:00:00,11.1,36.0
2016-03-18 19:00:00,10.6,36.0
2016-03-18 20:00:00,9.4,39.0
2016-03-18 21:00:00,8.9,40.0
2016-03-18 22:00:00,7.2,44.0
2016-03-18 23:00:00,6.1,51.0
2016-03-19 00:00:00,5.6,46.0
2016-03-19 01:00:00,5.0,43.0
2016-03-19 02:00:00,5.0,45.0
2016-03-19 03:00:00,3.9,46.0
2016-03-19 04:00:00,3.3,48.0
2016-03-19 05:00:00,2.8,50.0
2016-03-19 06:00:00,2.2,52.0
2016-03-19 07:00:00,2.8,48.0
2016-03-19 08:00:00,3.3,48.0
2016-03-19 09:00:00,4.4,37.0
2016-03-19 10:00:00,4.4,34.0
2016-03-19 11:00:00,5.6,33.0
2016-03-19 12:00:00,6.7,21.0
2016-03-19 13:00:00,6.7,21.0
2016-03-19 14:00:00,7.2,23.0
2016-03-19 15:00:00,7.2,22.0
2016-03-19 16:00:00,7.2,22.0
2016-03-19 17:00:00,7.8,23.0
2016-03-19 18:00:00,7.8,22.0
2016-03-19 19:00:00,7.2,20.0
2016-03-19 20:00:00,7.2,25.0
2016-03-19 21:00:00,6.7,28.0
2016-03-19 22:00:00,6.1,27.0
2016-03-19 23:00:00,4.4,26.0
2016-03-20 00:00:00,3.9,27.0
2016-03-20 01:00:00,3.3,28.0
2016-03-20 02:00:00,2.8,29.0
2016-03-20 03:00:00,2.2,32.0
2016-03-20 04:00:00,1.7,33.0
2016-03-20 05:00:00,1.1,35.0
2016-03-20 06:00:00,0.6,36.0
2016-03-20 07:00:00,0.0,34.0
2016-03-20 08:00:00,1.1,32.0
2016-03-20 09:00:00,1.1,40.0
2016-03-20 10:00:00,1.1,43.0
2016-03-20 11:00:00,2.2,46.0
2016-03-20 12:00:00,2.8,48.0
2016-03-20 13:00:00,3.9,46.0
2016-03-20 14:00:00,5.0,45.0
2016-03-20 15:00:00,4.4,48.0
2016-03-20 16:00:00,3.9,55.0
2016-03-20 17:00:00,3.9,52.0
2016-03-20 18:00:00,3.9,37.0
2016-03-20 19:00:00,3.9,41.0
2016-03-20 20:00:00,1.866666666666667,65.66666666666667
2016-03-20 21:00:00,1.0166666666666666,78.5
2016-03-20 22:00:00,0.78,85.8
2016-03-20 23:00:00,1.08,82.2
2016-03-21 00:00:00,0.7666666666666667,87.0
2016-03-21 01:00:00,0.7000000000000001,87.5
2016-03-21 02:00:00,0.8,82.5
2016-03-21 03:00:00,0.6571428571428571,84.71428571428571
2016-03-21 04:00:00,0.0,88.0
2016-03-21 05:00:00,0.0,86.8
2016-03-21 06:00:00,0.0,81.0
2016-03-21 07:00:00,0.0,85.0
2016-03-21 08:00:00,1.1,75.0
2016-03-21 09:00:00,2.8,70.0
2016-03-21 10:00:00,4.4,53.0
2016-03-21 11:00:00,6.7,43.0
2016-03-21 12:00:00,8.3,35.0
2016-03-21 13:00:00,8.9,20.0
2016-03-21 14:00:00,8.9,19.0
2016-03-21 15:00:00,9.4,20.0
2016-03-21 16:00:00,8.3,24.0
2016-03-21 17:00:00,7.8,24.0
2016-03-21 18:00:00,6.7,23.0
2016-03-21 19:00:00,6.1,30.0
2016-03-21 20:00:00,5.6,34.0
2016-03-21 21:00:00,5.0,36.0
2016-03-21 22:00:00,3.9,44.0
2016-03-21 23:00:00,3.3,44.0
2016-03-22 00:00:00,2.8,44.0
2016-03-22 01:00:00,2.2,46.0
2016-03-22 02:00:00,2.2,46.0
2016-03-22 03:00:00,2.2,46.0
2016-03-22 04:00:00,2.2,44.0
2016-03-22 05:00:00,2.2,44.0
2016-03-22 06:00:00,1.7,45.0
2016-03-22 07:00:00,1.7,47.0
2016-03-22 08:00:00,2.8,42.0
2016-03-22 09:00:00,5.0,38.0
2016-03-22 10:00:00,6.1,33.0
2016-03-22 11:00:00,7.2,30.0
2016-03-22 12:00:00,8.9,26.0
2016-03-22 13:00:00,10.6,24.0
2016-03-22 14:00:00,12.2,22.0
2016-03-22 15:00:00,12.2,26.0
2016-03-22 16:00:00,12.8,26.0
2016-03-22 17:00:00,12.8,29.0
2016-03-22 18:00:00,12.2,31.0
2016-03-22 19:00:00,11.7,33.0
2016-03-22 20:00:00,11.7,35.0
2016-03-22 21:00:00,11.1,44.0
2016-03-22 22:00:00,10.6,46.0
2016-03-22 23:00:00,9.4,50.0
2016-03-23 00:00:00,9.4,48.0
2016-03-23 01:00:00,10.0,46.0
2016-03-23 02:00:00,9.4,50.0
2016-03-23 03:00:00,9.4,50.0
2016-03-23 04:00:00,10.0,50.0
2016-03-23 05:00:00,10.0,50.0
2016-03-23 06:00:00,10.0,52.0
2016-03-23 07:00:00,10.6,50.0
2016-03-23 08:00:00,11.1,46.0
2016-03-23 09:00:00,12.8,41.0
2016-03-23 10:00:00,14.4,36.0
2016-03-23 11:00:00,15.6,32.0
2016-03-23 12:00:00,16.7,27.0
2016-03-23 13:00:00,18.3,24.0
2016-03-23 14:00:00,19.4,23.0
2016-03-23 15:00:00,20.6,21.0
2016-03-23 16:00:00,21.7,20.0
2016-03-23 17:00:00,21.1,21.0
2016-03-23 18:00:00,20.6,21.0
2016-03-23 19:00:00,18.9,24.0
2016-03-23 20:00:00,17.2,31.0
2016-03-23 21:00:00,15.6,36.0
2016-03-23 22:00:00,14.4,42.0
2016-03-23 23:00:00,12.2,49.0
2016-03-24 00:00:00,11.7,52.0
2016-03-24 01:00:00,10.0,61.0
2016-03-24 02:00:00,7.8,68.0
2016-03-24 03:00:00,7.2,68.0
2016-03-24 04:00:00,7.2,68.0
2016-03-24 05:00:00,6.7,70.0
2016-03-24 06:00:00,6.7,67.0
2016-03-24 07:00:00,6.7,62.0
2016-03-24 08:00:00,7.2,63.0
2016-03-24 09:00:00,8.05,59.0
2016-03-24 10:00:00,9.2,60.5
2016-03-24 11:00:00,9.4,59.0
2016-03-24 12:00:00,10.6,56.0
2016-03-24 13:00:00,11.7,54.0
2016-03-24 14:00:00,11.7,54.0
2016-03-24 15:00:00,10.6,56.0
2016-03-24 16:00:00,10.0,58.0
2016-03-24 17:00:00,9.4,69.0
2016-03-24 18:00:00,8.600000000000001,72.5
2016-03-24 19:00:00,7.8,79.0
2016-03-24 20:00:00,7.8,82.0
2016-03-24 21:00:00,7.8,82.0
2016-03-24 22:00:00,7.2,86.0
2016-03-24 23:00:00,7.5,84.0
2016-03-25 00:00:00,7.8,86.0
2016-03-25 01:00:00,8.3,86.0
2016-03-25 02:00:00,8.3,86.0
2016-03-25 03:00:00,9.15,84.5
2016-03-25 04:00:00,10.0,86.0
2016-03-25 05:00:00,10.6,86.0
2016-03-25 06:00:00,11.1,86.0
2016-03-25 07:00:00,11.7,84.5
2016-03-25 08:00:00,16.1,75.0
2016-03-25 09:00:00,17.8,73.0
2016-03-25 10:00:00,18.9,65.0
2016-03-25 11:00:00,19.4,63.0
2016-03-25 12:00:00,18.759999999999998,74.2
2016-03-25 13:00:00,20.0,65.0
2016-03-25 14:00:00,21.7,51.0
2016-03-25 15:00:00,21.7,49.0
2016-03-25 16:00:00,21.7,47.0
2016-03-25 17:00:00,21.1,42.0
2016-03-25 18:00:00,20.0,37.0
2016-03-25 19:00:00,17.2,43.0
2016-03-25 20:00:00,15.0,44.0
2016-03-25 21:00:00,12.8,47.0
2016-03-25 22:00:00,11.1,46.0
2016-03-25 23:00:00,8.9,58.0
2016-03-26 00:00:00,6.7,62.0
2016-03-26 01:00:00,6.1,60.0
2016-03-26 02:00:00,4.4,65.0
2016-03-26 03:00:00,5.0,60.0
2016-03-26 04:00:00,4.4,58.5
2016-03-26 05:00:00,3.9,57.0
2016-03-26 06:00:00,3.3,59.0
2016-03-26 07:00:00,3.9,57.0
2016-03-26 08:00:00,5.0,55.0
2016-03-26 09:00:00,6.1,51.0
2016-03-26 10:00:00,7.2,49.0
2016-03-26 11:00:00,9.4,46.0
2016-03-26 12:00:00,10.0,44.0
2016-03-26 13:00:00,12.2,40.0
2016-03-26 14:00:00,12.2,41.0
2016-03-26 15:00:00,11.7,45.0
2016-03-26 16:00:00,9.4,56.0
2016-03-26 17:00:00,8.3,60.0
2016-03-26 18:00:00,7.2,65.0
2016-03-26 19:00:00,6.7,67.0
2016-03-26 20:00:00,6.85,70.0
2016-03-26 21:00:00,6.1,70.0
2016-03-26 22:00:00,6.1,73.0
2016-03-26 23:00:00,6.7,70.0
2016-03-27 00:00:00,6.1,73.0
2016-03-27 01:00:00,6.1,73.0
2016-03-27 02:00:00,6.1,73.0
2016-03-27 03:00:00,6.1,70.0
2016-03-27 04:00:00,6.1,70.0
2016-03-27 05:00:00,6.1,70.0
2016-03-27 06:00:00,6.1,73.0
2016-03-27 07:00:00,6.1,73.0
2016-03-27 08:00:00,6.1,70.0
2016-03-27 09:00:00,7.8,63.0
2016-03-27 10:00:00,8.3,60.0
2016-03-27 11:00:00,10.6,52.0
2016-03-27 12:00:00,10.85,52.0
2016-03-27 13:00:00,12.2,49.0
2016-03-27 14:00:00,10.6,54.0
2016-03-27 15:00:00,10.0,54.0
2016-03-27 16:00:00,8.9,58.0
2016-03-27 17:00:00,8.3,60.0
2016-03-27 18:00:00,7.2,65.0
2016-03-27 19:00:00,7.2,63.0
2016-03-27 20:00:00,7.2,65.0
2016-03-27 21:00:00,7.2,65.0
2016-03-27 22:00:00,7.2,65.0
2016-03-27 23:00:00,7.2,68.0
2016-03-28 00:00:00,6.7,65.0
2016-03-28 01:00:00,7.2,65.0
2016-03-28 02:00:00,6.7,73.0
2016-03-28 03:00:00,5.599999999999999,85.0
2016-03-28 04:00:00,5.6,89.0
2016-03-28 05:00:00,5.733333333333333,88.33333333333333
2016-03-28 06:00:00,5.6,89.0
2016-03-28 07:00:00,5.833333333333333,88.16666666666667
2016-03-28 08:00:00,6.3,89.0
2016-03-28 09:00:00,6.625,89.5
2016-03-28 10:00:00,7.033333333333334,89.66666666666667
2016-03-28 11:00:00,7.2,90.0
2016-03-28 12:00:00,8.15,86.5
2016-03-28 13:00:00,8.133333333333335,89.66666666666667
2016-03-28 14:00:00,9.2,86.5
2016-03-28 15:00:00,12.8,73.0
2016-03-28 16:00:00,15.6,53.0
2016-03-28 17:00:00,15.6,39.0
2016-03-28 18:00:00,13.9,42.0
2016-03-28 19:00:00,13.3,43.0
2016-03-28 20:00:00,12.8,43.0
2016-03-28 21:00:00,11.1,52.0
2016-03-28 22:00:00,10.6,42.0
2016-03-28 23:00:00,10.0,42.0
2016-03-29 00:00:00,8.9,47.0
2016-03-29 01:00:00,8.3,48.0
2016-03-29 02:00:00,7.8,47.0
2016-03-29 03:00:00,7.2,51.0
2016-03-29 04:00:00,7.2,51.0
2016-03-29 05:00:00,7.2,49.0
2016-03-29 06:00:00,6.7,49.0
2016-03-29 07:00:00,6.7,47.0
2016-03-29 08:00:00,6.7,41.0
2016-03-29 09:00:00,7.8,35.0
2016-03-29 10:00:00,8.9,30.0
2016-03-29 11:00:00,9.4,28.0
2016-03-29 12:00:00,10.0,23.0
2016-03-29 13:00:00,10.6,22.0
2016-03-29 14:00:00,11.1,21.0
2016-03-29 15:00:00,11.1,20.0
2016-03-29 16:00:00,11.1,19.0
2016-03-29 17:00:00,10.0,20.0
2016-03-29 18:00:00,9.4,19.0
2016-03-29 19:00:00,8.9,18.0
2016-03-29 20:00:00,7.8,20.0
2016-03-29 21:00:00,6.7,22.0
2016-03-29 22:00:00,6.1,26.0
2016-03-29 23:00:00,5.0,29.0
2016-03-30 00:00:00,4.4,30.0
2016-03-30 01:00:00,3.9,30.0
2016-03-30 02:00:00,3.3,34.0
2016-03-30 03:00:00,3.3,32.0
2016-03-30 04:00:00,3.3,34.0
2016-03-30 05:00:00,2.8,35.0
2016-03-30 06:00:00,2.8,37.0
2016-03-30 07:00:00,3.3,34.0
2016-03-30 08:00:00,5.6,30.0
2016-03-30 09:00:00,7.8,27.0
2016-03-30 10:00:00,8.9,24.0
2016-03-30 11:00:00,11.1,21.0
2016-03-30 12:00:00,10.6,20.0
2016-03-30 13:00:00,11.7,20.0
2016-03-30 14:00:00,11.1,26.0
2016-03-30 15:00:00,10.0,34.0
2016-03-30 16:00:00,8.9,46.0
2016-03-30 17:00:00,10.0,46.0
2016-03-30 18:00:00,9.4,52.0
2016-03-30 19:00:00,9.4,52.0
2016-03-30 20:00:00,9.4,50.0
2016-03-30 21:00:00,9.4,41.0
2016-03-30 22:00:00,8.3,46.0
2016-03-30 23:00:00,9.4,41.0
2016-03-31 00:00:00,10.0,34.0
2016-03-31 01:00:00,10.0,44.0
2016-03-31 02:00:00,10.0,52.0
2016-03-31 03:00:00,10.0,56.0
2016-03-31 04:00:00,10.6,61.0
2016-03-31 05:00:00,11.1,61.0
2016-03-31 06:00:00,11.1,66.0
2016-03-31 07:00:00,12.8,62.0
2016-03-31 08:00:00,14.4,57.0
2016-03-31 09:00:00,16.7,52.0
2016-03-31 10:00:00,18.3,47.0
2016-03-31 11:00:00,19.4,44.0
2016-03-31 12:00:00,20.6,42.0
2016-03-31 13:00:00,21.1,41.0
2016-03-31 14:00:00,22.2,40.0
2016-03-31 15:00:00,22.2,40.0
2016-03-31 16:00:00,20.0,45.0
2016-03-31 17:00:00,19.4,49.0
2016-03-31 18:00:00,18.3,52.0
2016-03-31 19:00:00,17.8,56.0
2016-03-31 20:00:00,17.8,58.0
2016-03-31 21:00:00,16.7,65.0
2016-03-31 22:00:00,16.7,72.0
2016-03-31 23:00:00,17.8,73.0
2016-04-01 00:00:00,17.8,75.0
2016-04-01 01:00:00,18.3,76.0
2016-04-01 02:00:00,18.9,73.0
2016-04-01 03:00:00,18.9,75.0
2016-04-01 04:00:00,19.2,73.0
2016-04-01 05:00:00,18.233333333333334,74.33333333333333
2016-04-01 06:00:00,18.3,76.0
2016-04-01 07:00:00,17.8,84.0
2016-04-01 08:00:00,17.5,87.0
2016-04-01 09:00:00,17.8,78.0
2016-04-01 10:00:00,17.03333333333333,78.66666666666667
2016-04-01 11:00:00,18.566666666666666,75.33333333333333
2016-04-01 12:00:00,21.1,71.0
2016-04-01 13:00:00,22.2,61.0
2016-04-01 14:00:00,23.9,54.0
2016-04-01 15:00:00,25.6,47.0
2016-04-01 16:00:00,25.6,45.0
2016-04-01 17:00:00,25.0,45.0
2016-04-01 18:00:00,21.7,59.0
2016-04-01 19:00:00,18.9,75.0
2016-04-01 20:00:00,20.6,65.0
2016-04-01 21:00:00,20.6,63.0
2016-04-01 22:00:00,12.0,88.0
2016-04-01 23:00:00,16.7,50.0
2016-04-02 00:00:00,16.1,50.0
2016-04-02 01:00:00,15.6,47.0
2016-04-02 02:00:00,14.4,55.0
2016-04-02 03:00:00,13.3,60.0
2016-04-02 04:00:00,12.2,69.0
2016-04-02 05:00:00,12.2,69.0
2016-04-02 06:00:00,12.2,61.0
2016-04-02 07:00:00,12.2,66.0
2016-04-02 08:00:00,11.1,77.0
2016-04-02 09:00:00,10.200000000000001,79.0
2016-04-02 10:00:00,9.4,81.5
2016-04-02 11:00:00,10.0,81.0
2016-04-02 12:00:00,10.6,71.0
2016-04-02 13:00:00,11.1,59.0
2016-04-02 14:00:00,12.8,55.0
2016-04-02 15:00:00,12.2,59.0
2016-04-02 16:00:00,12.8,51.0
2016-04-02 17:00:00,12.8,52.0
2016-04-02 18:00:00,11.1,71.0
2016-04-02 19:00:00,10.0,77.0
2016-04-02 20:00:00,10.0,80.0
2016-04-02 21:00:00,10.6,74.0
2016-04-02 22:00:00,10.6,74.0
2016-04-02 23:00:00,10.200000000000001,75.66666666666667
2016-04-03 00:00:00,10.0,78.0
2016-04-03 01:00:00,7.233333333333334,80.33333333333333
2016-04-03 02:00:00,5.3,77.5
2016-04-03 03:00:00,5.8,61.5
2016-04-03 04:00:00,5.0,60.0
2016-04-03 05:00:00,3.125,75.25
2016-04-03 06:00:00,2.8,60.5
2016-04-03 07:00:00,1.7,45.0
2016-04-03 08:00:00,1.1,40.0
2016-04-03 09:00:00,1.1,38.0
2016-04-03 10:00:00,1.7,33.0
2016-04-03 11:00:00,2.2,29.0
2016-04-03 12:00:00,3.3,30.0
2016-04-03 13:00:00,3.3,25.0
2016-04-03 14:00:00,3.9,25.0
2016-04-03 15:00:00,4.4,23.0
2016-04-03 16:00:00,4.4,24.0
2016-04-03 17:00:00,4.4,25.0
2016-04-03 18:00:00,4.4,25.0
2016-04-03 19:00:00,3.9,27.0
2016-04-03 20:00:00,3.3,30.0
2016-04-03 21:00:00,3.3,30.0
2016-04-03 22:00:00,3.3,28.0
2016-04-03 23:00:00,3.3,31.0
2016-04-04 00:00:00,10.0,
2016-04-04 01:00:00,2.8,40.0
2016-04-04 02:00:00,2.2,40.0
2016-04-04 03:00:00,2.2,42.0
2016-04-04 04:00:00,2.8,46.0
2016-04-04 05:00:00,3.3,50.0
2016-04-04 06:00:00,2.8,59.0
2016-04-04 07:00:00,3.9,72.0
2016-04-04 08:00:00,3.9,79.0
2016-04-04 09:00:00,4.4,79.0
2016-04-04 10:00:00,6.1,79.0
2016-04-04 11:00:00,6.1,82.0
2016-04-04 12:00:00,6.1,89.0
2016-04-04 13:00:00,6.3,89.0
2016-04-04 14:00:00,6.55,88.0
2016-04-04 15:00:00,6.7,89.0
2016-04-04 16:00:00,5.566666666666666,88.66666666666667
2016-04-04 17:00:00,4.15,89.0
2016-04-04 18:00:00,2.1333333333333333,85.66666666666667
2016-04-04 19:00:00,1.1,85.0
2016-04-04 20:00:00,0.6,78.0
2016-04-04 21:00:00,0.7333333333333334,75.0
2016-04-04 22:00:00,0.0,73.5
2016-04-04 23:00:00,-0.6,72.0
2016-04-05 00:00:00,-1.05,69.0
2016-04-05 01:00:00,-1.8,66.0
2016-04-05 02:00:00,-2.2,65.0
2016-04-05 03:00:00,-2.2,55.0
2016-04-05 04:00:00,-2.8,50.0
2016-04-05 05:00:00,-2.8,50.0
2016-04-05 06:00:00,-3.3,50.0
2016-04-05 07:00:00,-2.8,44.0
2016-04-05 08:00:00,-2.2,42.0
2016-04-05 09:00:00,-1.1,39.0
2016-04-05 10:00:00,0.0,34.0
2016-04-05 11:00:00,1.1,32.0
2016-04-05 12:00:00,2.2,27.0
2016-04-05 13:00:00,3.9,26.0
2016-04-05 14:00:00,3.9,24.0
2016-04-05 15:00:00,5.6,23.0
2016-04-05 16:00:00,5.0,21.0
2016-04-05 17:00:00,5.0,18.0
2016-04-05 18:00:00,4.4,18.0
2016-04-05 19:00:00,3.9,20.0
2016-04-05 20:00:00,3.3,20.0
2016-04-05 21:00:00,2.8,21.0
2016-04-05 22:00:00,2.2,25.0
2016-04-05 23:00:00,1.1,29.0
2016-04-06 00:00:00,0.6,33.0
2016-04-06 01:00:00,0.0,31.0
2016-04-06 02:00:00,0.0,31.0
2016-04-06 03:00:00,-0.6,33.0
2016-04-06 04:00:00,-0.6,33.0
2016-04-06 05:00:00,-1.1,32.0
2016-04-06 06:00:00,-1.1,43.0
2016-04-06 07:00:00,0.0,41.0
2016-04-06 08:00:00,1.1,38.0
2016-04-06 09:00:00,2.8,32.0
2016-04-06 10:00:00,6.1,28.0
2016-04-06 11:00:00,6.7,25.0
2016-04-06 12:00:00,7.2,30.0
2016-04-06 13:00:00,7.2,32.0
2016-04-06 14:00:00,7.2,34.0
2016-04-06 15:00:00,6.7,40.0
2016-04-06 16:00:00,6.1,41.0
2016-04-06 17:00:00,7.2,38.0
2016-04-06 18:00:00,6.7,47.0
2016-04-06 19:00:00,6.7,55.0
2016-04-06 20:00:00,6.7,62.0
2016-04-06 21:00:00,7.2,65.0
2016-04-06 22:00:00,7.8,68.0
2016-04-06 23:00:00,8.3,71.0
2016-04-07 00:00:00,9.0,70.0
2016-04-07 01:00:00,8.9,73.0
2016-04-07 02:00:00,8.9,77.0
2016-04-07 03:00:00,9.4,77.0
2016-04-07 04:00:00,11.1,71.0
2016-04-07 05:00:00,11.7,71.0
2016-04-07 06:00:00,12.2,69.0
2016-04-07 07:00:00,12.2,72.0
2016-04-07 08:00:00,12.2,77.0
2016-04-07 09:00:00,13.3,72.0
2016-04-07 10:00:00,13.05,73.0
2016-04-07 11:00:00,12.5,80.0
2016-04-07 12:00:00,12.5,86.5
2016-04-07 13:00:00,11.95,88.5
2016-04-07 14:00:00,12.8,86.0
2016-04-07 15:00:00,13.733333333333334,79.33333333333333
2016-04-07 16:00:00,13.9,70.33333333333333
2016-04-07 17:00:00,13.9,57.0
2016-04-07 18:00:00,13.9,55.0
2016-04-07 19:00:00,13.3,53.0
2016-04-07 20:00:00,12.8,51.0
2016-04-07 21:00:00,12.8,51.0
2016-04-07 22:00:00,12.2,57.0
2016-04-07 23:00:00,11.1,61.0
2016-04-08 00:00:00,10.0,58.0
2016-04-08 01:00:00,9.4,59.0
2016-04-08 02:00:00,8.9,63.0
2016-04-08 03:00:00,8.9,62.0
2016-04-08 04:00:00,7.75,60.0
2016-04-08 05:00:00,7.2,53.0
2016-04-08 06:00:00,6.7,58.0
2016-04-08 07:00:00,6.7,58.0
2016-04-08 08:00:00,7.2,56.0
2016-04-08 09:00:00,8.3,52.0
2016-04-08 10:00:00,7.8,47.0
2016-04-08 11:00:00,7.8,43.0
2016-04-08 12:00:00,8.3,42.0
2016-04-08 13:00:00,6.7,41.0
2016-04-08 14:00:00,7.2,38.0
2016-04-08 15:00:00,6.7,38.0
2016-04-08 16:00:00,7.8,35.0
2016-04-08 17:00:00,7.8,34.0
2016-04-08 18:00:00,7.8,35.0
2016-04-08 19:00:00,7.2,37.0
2016-04-08 20:00:00,6.7,38.0
2016-04-08 21:00:00,6.1,39.0
